29227, MO,Worth County,Population_Estimate_2018,2040
29229, MO,Wright County,Population_Estimate_2018,18378
29510, MO,St. Louis city,Population_Estimate_2018,302838
30001, MT,Beaverhead County,Population_Estimate_2018,9404
30003, MT,Big Horn County,Population_Estimate_2018,13338
30005, MT,Blaine County,Population_Estimate_2018,6807
30007, MT,Broadwater County,Population_Estimate_2018,6085
30009, MT,Carbon County,Population_Estimate_2018,10714
30011, MT,Carter County,Population_Estimate_2018,1238
30013, MT,Cascade County,Population_Estimate_2018,81643
30015, MT,Chouteau County,Population_Estimate_2018,5745
30017, MT,Custer County,Population_Estimate_2018,11586
30019, MT,Daniels County,Population_Estimate_2018,1747
30021, MT,Dawson County,Population_Estimate_2018,8680
30023, MT,Deer Lodge County,Population_Estimate_2018,9131
30025, MT,Fallon County,Population_Estimate_2018,2920
30027, MT,Fergus County,Population_Estimate_2018,11113
30029, MT,Flathead County,Population_Estimate_2018,102106
30031, MT,Gallatin County,Population_Estimate_2018,111876
30033, MT,Garfield County,Population_Estimate_2018,1268
30035, MT,Glacier County,Population_Estimate_2018,13747
30037, MT,Golden Valley County,Population_Estimate_2018,826
30039, MT,Granite County,Population_Estimate_2018,3378
30041, MT,Hill County,Population_Estimate_2018,16347
30043, MT,Jefferson County,Population_Estimate_2018,12097
30045, MT,Judith Basin County,Population_Estimate_2018,1952
30047, MT,Lake County,Population_Estimate_2018,30250
30049, MT,Lewis and Clark County,Population_Estimate_2018,68700
30051, MT,Liberty County,Population_Estimate_2018,2430
30053, MT,Lincoln County,Population_Estimate_2018,19794
30055, MT,McCone County,Population_Estimate_2018,1675
30057, MT,Madison County,Population_Estimate_2018,8768
30059, MT,Meagher County,Population_Estimate_2018,1866
30061, MT,Mineral County,Population_Estimate_2018,4316
30063, MT,Missoula County,Population_Estimate_2018,118791
30065, MT,Musselshell County,Population_Estimate_2018,4651
30067, MT,Park County,Population_Estimate_2018,16736
30069, MT,Petroleum County,Population_Estimate_2018,513
30071, MT,Phillips County,Population_Estimate_2018,4074
30073, MT,Pondera County,Population_Estimate_2018,5972
30075, MT,Powder River County,Population_Estimate_2018,1716
30077, MT,Powell County,Population_Estimate_2018,6968
30079, MT,Prairie County,Population_Estimate_2018,1087
30081, MT,Ravalli County,Population_Estimate_2018,43172
30083, MT,Richland County,Population_Estimate_2018,10913
30085, MT,Roosevelt County,Population_Estimate_2018,11059
30087, MT,Rosebud County,Population_Estimate_2018,9063
30089, MT,Sanders County,Population_Estimate_2018,11844
30091, MT,Sheridan County,Population_Estimate_2018,3424
30093, MT,Silver Bow County,Population_Estimate_2018,34993
30095, MT,Stillwater County,Population_Estimate_2018,9534
30097, MT,Sweet Grass County,Population_Estimate_2018,3710
30099, MT,Teton County,Population_Estimate_2018,6162
30101, MT,Toole County,Population_Estimate_2018,4853
30103, MT,Treasure County,Population_Estimate_2018,679
30105, MT,Valley County,Population_Estimate_2018,7437
30107, MT,Wheatland County,Population_Estimate_2018,2236
30109, MT,Wibaux County,Population_Estimate_2018,1034
30111, MT,Yellowstone County,Population_Estimate_2018,160137
31001, NE,Adams County,Population_Estimate_2018,31511
31003, NE,Antelope County,Population_Estimate_2018,6336
31005, NE,Arthur County,Population_Estimate_2018,465
31007, NE,Banner County,Population_Estimate_2018,730
31009, NE,Blaine County,Population_Estimate_2018,476
31011, NE,Boone County,Population_Estimate_2018,5239
31013, NE,Box Butte County,Population_Estimate_2018,10772
31015, NE,Boyd County,Population_Estimate_2018,1955
31017, NE,Brown County,Population_Estimate_2018,2973
31019, NE,Buffalo County,Population_Estimate_2018,49615
31021, NE,Burt County,Population_Estimate_2018,6488
31023, NE,Butler County,Population_Estimate_2018,8058
31025, NE,Cass County,Population_Estimate_2018,26159
31027, NE,Cedar County,Population_Estimate_2018,8446
31029, NE,Chase County,Population_Estimate_2018,3977
31031, NE,Cherry County,Population_Estimate_2018,5761
31033, NE,Cheyenne County,Population_Estimate_2018,9310
31035, NE,Clay County,Population_Estimate_2018,6214
31037, NE,Colfax County,Population_Estimate_2018,10881
31039, NE,Cuming County,Population_Estimate_2018,8940
31041, NE,Custer County,Population_Estimate_2018,10840
31043, NE,Dakota County,Population_Estimate_2018,20083
31045, NE,Dawes County,Population_Estimate_2018,8716
31047, NE,Dawson County,Population_Estimate_2018,23709
31049, NE,Deuel County,Population_Estimate_2018,1825
31051, NE,Dixon County,Population_Estimate_2018,5709
31053, NE,Dodge County,Population_Estimate_2018,36791
31055, NE,Douglas County,Population_Estimate_2018,566880
31057, NE,Dundy County,Population_Estimate_2018,1770
31059, NE,Fillmore County,Population_Estimate_2018,5527
31061, NE,Franklin County,Population_Estimate_2018,3023
31063, NE,Frontier County,Population_Estimate_2018,2608
31065, NE,Furnas County,Population_Estimate_2018,4715
31067, NE,Gage County,Population_Estimate_2018,21493
31069, NE,Garden County,Population_Estimate_2018,1897
31071, NE,Garfield County,Population_Estimate_2018,1987
31073, NE,Gosper County,Population_Estimate_2018,1996
31075, NE,Grant County,Population_Estimate_2018,660
31077, NE,Greeley County,Population_Estimate_2018,2356
31079, NE,Hall County,Population_Estimate_2018,61607
31081, NE,Hamilton County,Population_Estimate_2018,9280
31083, NE,Harlan County,Population_Estimate_2018,3401
31085, NE,Hayes County,Population_Estimate_2018,916
31087, NE,Hitchcock County,Population_Estimate_2018,2806
31089, NE,Holt County,Population_Estimate_2018,10178
31091, NE,Hooker County,Population_Estimate_2018,682
31093, NE,Howard County,Population_Estimate_2018,6468
31095, NE,Jefferson County,Population_Estimate_2018,7097
31097, NE,Johnson County,Population_Estimate_2018,5134
31099, NE,Kearney County,Population_Estimate_2018,6544
31101, NE,Keith County,Population_Estimate_2018,8021
31103, NE,Keya Paha County,Population_Estimate_2018,810
31105, NE,Kimball County,Population_Estimate_2018,3618
31107, NE,Knox County,Population_Estimate_2018,8419
31109, NE,Lancaster County,Population_Estimate_2018,317272
31111, NE,Lincoln County,Population_Estimate_2018,35185
31113, NE,Logan County,Population_Estimate_2018,749
31115, NE,Loup County,Population_Estimate_2018,618
31117, NE,McPherson County,Population_Estimate_2018,492
31119, NE,Madison County,Population_Estimate_2018,35392
31121, NE,Merrick County,Population_Estimate_2018,7733
31123, NE,Morrill County,Population_Estimate_2018,4686
31125, NE,Nance County,Population_Estimate_2018,3532
31127, NE,Nemaha County,Population_Estimate_2018,6958
31129, NE,Nuckolls County,Population_Estimate_2018,4195
31131, NE,Otoe County,Population_Estimate_2018,15985
31133, NE,Pawnee County,Population_Estimate_2018,2632
31135, NE,Perkins County,Population_Estimate_2018,2929
31137, NE,Phelps County,Population_Estimate_2018,8996
31139, NE,Pierce County,Population_Estimate_2018,7142
31141, NE,Platte County,Population_Estimate_2018,33363
31143, NE,Polk County,Population_Estimate_2018,5278
31145, NE,Red Willow County,Population_Estimate_2018,10726
31147, NE,Richardson County,Population_Estimate_2018,7937
31149, NE,Rock County,Population_Estimate_2018,1360
31151, NE,Saline County,Population_Estimate_2018,14350
31153, NE,Sarpy County,Population_Estimate_2018,184459
31155, NE,Saunders County,Population_Estimate_2018,21303
31157, NE,Scotts Bluff County,Population_Estimate_2018,35989
31159, NE,Seward County,Population_Estimate_2018,17318
31161, NE,Sheridan County,Population_Estimate_2018,5190
31163, NE,Sherman County,Population_Estimate_2018,3038
31165, NE,Sioux County,Population_Estimate_2018,1187
31167, NE,Stanton County,Population_Estimate_2018,5970
31169, NE,Thayer County,Population_Estimate_2018,5039
31171, NE,Thomas County,Population_Estimate_2018,720
31173, NE,Thurston County,Population_Estimate_2018,7303
31175, NE,Valley County,Population_Estimate_2018,4190
31177, NE,Washington County,Population_Estimate_2018,20667
31179, NE,Wayne County,Population_Estimate_2018,9403
31181, NE,Webster County,Population_Estimate_2018,3533
31183, NE,Wheeler County,Population_Estimate_2018,805
31185, NE,York County,Population_Estimate_2018,13772
32001, NV,Churchill County,Population_Estimate_2018,24440
32003, NV,Clark County,Population_Estimate_2018,2231647
32005, NV,Douglas County,Population_Estimate_2018,48467
32007, NV,Elko County,Population_Estimate_2018,52460
32009, NV,Esmeralda County,Population_Estimate_2018,826
32011, NV,Eureka County,Population_Estimate_2018,2003
32013, NV,Humboldt County,Population_Estimate_2018,16786
32015, NV,Lander County,Population_Estimate_2018,5575
32017, NV,Lincoln County,Population_Estimate_2018,5201
32019, NV,Lyon County,Population_Estimate_2018,55808
32021, NV,Mineral County,Population_Estimate_2018,4514
32023, NV,Nye County,Population_Estimate_2018,45346
32027, NV,Pershing County,Population_Estimate_2018,6666
32029, NV,Storey County,Population_Estimate_2018,4029
32031, NV,Washoe County,Population_Estimate_2018,465735
32033, NV,White Pine County,Population_Estimate_2018,9475
32510, NV,Carson City,Population_Estimate_2018,55414
33001, NH,Belknap County,Population_Estimate_2018,61022
33003, NH,Carroll County,Population_Estimate_2018,48779
33005, NH,Cheshire County,Population_Estimate_2018,76493
33007, NH,Coos County,Population_Estimate_2018,31589
33009, NH,Grafton County,Population_Estimate_2018,89786
33011, NH,Hillsborough County,Population_Estimate_2018,415247
33013, NH,Merrimack County,Population_Estimate_2018,151132
33015, NH,Rockingham County,Population_Estimate_2018,309176
33017, NH,Strafford County,Population_Estimate_2018,130090
33019, NH,Sullivan County,Population_Estimate_2018,43144
34001, NJ,Atlantic County,Population_Estimate_2018,265429
34003, NJ,Bergen County,Population_Estimate_2018,936692
34005, NJ,Burlington County,Population_Estimate_2018,445384
34007, NJ,Camden County,Population_Estimate_2018,507078
34009, NJ,Cape May County,Population_Estimate_2018,92560
34011, NJ,Cumberland County,Population_Estimate_2018,150972
34013, NJ,Essex County,Population_Estimate_2018,799767
34015, NJ,Gloucester County,Population_Estimate_2018,291408
34017, NJ,Hudson County,Population_Estimate_2018,676061
34019, NJ,Hunterdon County,Population_Estimate_2018,124714
34021, NJ,Mercer County,Population_Estimate_2018,369811
34023, NJ,Middlesex County,Population_Estimate_2018,829685
34025, NJ,Monmouth County,Population_Estimate_2018,621354
34027, NJ,Morris County,Population_Estimate_2018,494228
34029, NJ,Ocean County,Population_Estimate_2018,601651
34031, NJ,Passaic County,Population_Estimate_2018,503310
34033, NJ,Salem County,Population_Estimate_2018,62607
34035, NJ,Somerset County,Population_Estimate_2018,331164
34037, NJ,Sussex County,Population_Estimate_2018,140799
34039, NJ,Union County,Population_Estimate_2018,558067
34041, NJ,Warren County,Population_Estimate_2018,105779
35001, NM,Bernalillo County,Population_Estimate_2018,678701
35003, NM,Catron County,Population_Estimate_2018,3578
35005, NM,Chaves County,Population_Estimate_2018,64689
35006, NM,Cibola County,Population_Estimate_2018,26746
35007, NM,Colfax County,Population_Estimate_2018,12110
35009, NM,Curry County,Population_Estimate_2018,49437
35011, NM,De Baca County,Population_Estimate_2018,1781
35013, NM,Doña Ana County,Population_Estimate_2018,217522
35015, NM,Eddy County,Population_Estimate_2018,57900
35017, NM,Grant County,Population_Estimate_2018,27346
35019, NM,Guadalupe County,Population_Estimate_2018,4341
35021, NM,Harding County,Population_Estimate_2018,655
35023, NM,Hidalgo County,Population_Estimate_2018,4240
35025, NM,Lea County,Population_Estimate_2018,69611
35027, NM,Lincoln County,Population_Estimate_2018,19556
35028, NM,Los Alamos County,Population_Estimate_2018,19101
35029, NM,Luna County,Population_Estimate_2018,23963
35031, NM,McKinley County,Population_Estimate_2018,72290
35033, NM,Mora County,Population_Estimate_2018,4506
35035, NM,Otero County,Population_Estimate_2018,66781
35037, NM,Quay County,Population_Estimate_2018,8253
35039, NM,Rio Arriba County,Population_Estimate_2018,39006
35041, NM,Roosevelt County,Population_Estimate_2018,18743
35043, NM,Sandoval County,Population_Estimate_2018,145179
35045, NM,San Juan County,Population_Estimate_2018,125043
35047, NM,San Miguel County,Population_Estimate_2018,27591
35049, NM,Santa Fe County,Population_Estimate_2018,150056
35051, NM,Sierra County,Population_Estimate_2018,10968
35053, NM,Socorro County,Population_Estimate_2018,16735
35055, NM,Taos County,Population_Estimate_2018,32835
35057, NM,Torrance County,Population_Estimate_2018,15591
35059, NM,Union County,Population_Estimate_2018,4118
35061, NM,Valencia County,Population_Estimate_2018,76456
36001, NY,Albany County,Population_Estimate_2018,307117
36003, NY,Allegany County,Population_Estimate_2018,46430
36005, NY,Bronx County,Population_Estimate_2018,1432132
36007, NY,Broome County,Population_Estimate_2018,191659
36009, NY,Cattaraugus County,Population_Estimate_2018,76840
36011, NY,Cayuga County,Population_Estimate_2018,77145
36013, NY,Chautauqua County,Population_Estimate_2018,127939
36015, NY,Chemung County,Population_Estimate_2018,84254
36017, NY,Chenango County,Population_Estimate_2018,47536
36019, NY,Clinton County,Population_Estimate_2018,80695
36021, NY,Columbia County,Population_Estimate_2018,59916
36023, NY,Cortland County,Population_Estimate_2018,47823
36025, NY,Delaware County,Population_Estimate_2018,44527
36027, NY,Dutchess County,Population_Estimate_2018,293718
36029, NY,Erie County,Population_Estimate_2018,919719
36031, NY,Essex County,Population_Estimate_2018,37300
36033, NY,Franklin County,Population_Estimate_2018,50293
36035, NY,Fulton County,Population_Estimate_2018,53591
36037, NY,Genesee County,Population_Estimate_2018,57511
36039, NY,Greene County,Population_Estimate_2018,47491
36041, NY,Hamilton County,Population_Estimate_2018,4434
36043, NY,Herkimer County,Population_Estimate_2018,61833
36045, NY,Jefferson County,Population_Estimate_2018,111755
36047, NY,Kings County,Population_Estimate_2018,2582830
36049, NY,Lewis County,Population_Estimate_2018,26447
36051, NY,Livingston County,Population_Estimate_2018,63227
36053, NY,Madison County,Population_Estimate_2018,70795
36055, NY,Monroe County,Population_Estimate_2018,742474
36057, NY,Montgomery County,Population_Estimate_2018,49455
36059, NY,Nassau County,Population_Estimate_2018,1358343
36061, NY,New York County,Population_Estimate_2018,1628701
36063, NY,Niagara County,Population_Estimate_2018,210433
36065, NY,Oneida County,Population_Estimate_2018,229577
36067, NY,Onondaga County,Population_Estimate_2018,461809
36069, NY,Ontario County,Population_Estimate_2018,109864
36071, NY,Orange County,Population_Estimate_2018,381951
36073, NY,Orleans County,Population_Estimate_2018,40612
36075, NY,Oswego County,Population_Estimate_2018,117898
36077, NY,Otsego County,Population_Estimate_2018,59749
36079, NY,Putnam County,Population_Estimate_2018,98892
36081, NY,Queens County,Population_Estimate_2018,2278906
36083, NY,Rensselaer County,Population_Estimate_2018,159442
36085, NY,Richmond County,Population_Estimate_2018,476179
36087, NY,Rockland County,Population_Estimate_2018,325695
36089, NY,St. Lawrence County,Population_Estimate_2018,108047
36091, NY,Saratoga County,Population_Estimate_2018,230163
36093, NY,Schenectady County,Population_Estimate_2018,155350
36095, NY,Schoharie County,Population_Estimate_2018,31097
36097, NY,Schuyler County,Population_Estimate_2018,17912
36099, NY,Seneca County,Population_Estimate_2018,34300
36101, NY,Steuben County,Population_Estimate_2018,95796
36103, NY,Suffolk County,Population_Estimate_2018,1481093
36105, NY,Sullivan County,Population_Estimate_2018,75498
36107, NY,Tioga County,Population_Estimate_2018,48560
36109, NY,Tompkins County,Population_Estimate_2018,102793
36111, NY,Ulster County,Population_Estimate_2018,178599
36113, NY,Warren County,Population_Estimate_2018,64265
36115, NY,Washington County,Population_Estimate_2018,61197
36117, NY,Wayne County,Population_Estimate_2018,90064
36119, NY,Westchester County,Population_Estimate_2018,967612
36121, NY,Wyoming County,Population_Estimate_2018,40085
36123, NY,Yates County,Population_Estimate_2018,24841
37001, NC,Alamance County,Population_Estimate_2018,166436
37003, NC,Alexander County,Population_Estimate_2018,37353
37005, NC,Alleghany County,Population_Estimate_2018,11161
37007, NC,Anson County,Population_Estimate_2018,24877
37009, NC,Ashe County,Population_Estimate_2018,27109
37011, NC,Avery County,Population_Estimate_2018,17505
37013, NC,Beaufort County,Population_Estimate_2018,47079
37015, NC,Bertie County,Population_Estimate_2018,19026
37017, NC,Bladen County,Population_Estimate_2018,33190
37019, NC,Brunswick County,Population_Estimate_2018,136744
37021, NC,Buncombe County,Population_Estimate_2018,259103
37023, NC,Burke County,Population_Estimate_2018,90382
37025, NC,Cabarrus County,Population_Estimate_2018,211342
37027, NC,Caldwell County,Population_Estimate_2018,82029
37029, NC,Camden County,Population_Estimate_2018,10710
37031, NC,Carteret County,Population_Estimate_2018,69524
37033, NC,Caswell County,Population_Estimate_2018,22698
37035, NC,Catawba County,Population_Estimate_2018,158652
37037, NC,Chatham County,Population_Estimate_2018,73139
37039, NC,Cherokee County,Population_Estimate_2018,28383
37041, NC,Chowan County,Population_Estimate_2018,14029
37043, NC,Clay County,Population_Estimate_2018,11139
37045, NC,Cleveland County,Population_Estimate_2018,97645
37047, NC,Columbus County,Population_Estimate_2018,55655
37049, NC,Craven County,Population_Estimate_2018,102912
37051, NC,Cumberland County,Population_Estimate_2018,332330
37053, NC,Currituck County,Population_Estimate_2018,27072
37055, NC,Dare County,Population_Estimate_2018,36501
37057, NC,Davidson County,Population_Estimate_2018,166614
37059, NC,Davie County,Population_Estimate_2018,42733
37061, NC,Duplin County,Population_Estimate_2018,58856
37063, NC,Durham County,Population_Estimate_2018,316739
37065, NC,Edgecombe County,Population_Estimate_2018,52005
37067, NC,Forsyth County,Population_Estimate_2018,379099
37069, NC,Franklin County,Population_Estimate_2018,67560
37071, NC,Gaston County,Population_Estimate_2018,222846
37073, NC,Gates County,Population_Estimate_2018,11573
37075, NC,Graham County,Population_Estimate_2018,8484
37077, NC,Granville County,Population_Estimate_2018,60115
37079, NC,Greene County,Population_Estimate_2018,21012
37081, NC,Guilford County,Population_Estimate_2018,533670
37083, NC,Halifax County,Population_Estimate_2018,50574
37085, NC,Harnett County,Population_Estimate_2018,134214
37087, NC,Haywood County,Population_Estimate_2018,61971
37089, NC,Henderson County,Population_Estimate_2018,116748
37091, NC,Hertford County,Population_Estimate_2018,23659
37093, NC,Hoke County,Population_Estimate_2018,54764
37095, NC,Hyde County,Population_Estimate_2018,5230
37097, NC,Iredell County,Population_Estimate_2018,178435
37099, NC,Jackson County,Population_Estimate_2018,43327
37101, NC,Johnston County,Population_Estimate_2018,202675
37103, NC,Jones County,Population_Estimate_2018,9637
37105, NC,Lee County,Population_Estimate_2018,61452
37107, NC,Lenoir County,Population_Estimate_2018,55976
37109, NC,Lincoln County,Population_Estimate_2018,83770
37111, NC,McDowell County,Population_Estimate_2018,45507
37113, NC,Macon County,Population_Estimate_2018,35285
37115, NC,Madison County,Population_Estimate_2018,21763
37117, NC,Martin County,Population_Estimate_2018,22671
37119, NC,Mecklenburg County,Population_Estimate_2018,1093901
37121, NC,Mitchell County,Population_Estimate_2018,15000
37123, NC,Montgomery County,Population_Estimate_2018,27271
37125, NC,Moore County,Population_Estimate_2018,98682
37127, NC,Nash County,Population_Estimate_2018,94016
37129, NC,New Hanover County,Population_Estimate_2018,232274
37131, NC,Northampton County,Population_Estimate_2018,19676
37133, NC,Onslow County,Population_Estimate_2018,197683
37135, NC,Orange County,Population_Estimate_2018,146027
37137, NC,Pamlico County,Population_Estimate_2018,12670
37139, NC,Pasquotank County,Population_Estimate_2018,39639
37141, NC,Pender County,Population_Estimate_2018,62162
37143, NC,Perquimans County,Population_Estimate_2018,13422
37145, NC,Person County,Population_Estimate_2018,39507
37147, NC,Pitt County,Population_Estimate_2018,179914
37149, NC,Polk County,Population_Estimate_2018,20611
37151, NC,Randolph County,Population_Estimate_2018,143351
37153, NC,Richmond County,Population_Estimate_2018,44887
37155, NC,Robeson County,Population_Estimate_2018,131831
37157, NC,Rockingham County,Population_Estimate_2018,90690
37159, NC,Rowan County,Population_Estimate_2018,141262
37161, NC,Rutherford County,Population_Estimate_2018,66826
37163, NC,Sampson County,Population_Estimate_2018,63626
37165, NC,Scotland County,Population_Estimate_2018,34810
37167, NC,Stanly County,Population_Estimate_2018,62075
37169, NC,Stokes County,Population_Estimate_2018,45467
37171, NC,Surry County,Population_Estimate_2018,71948
37173, NC,Swain County,Population_Estimate_2018,14245
37175, NC,Transylvania County,Population_Estimate_2018,34215
37177, NC,Tyrrell County,Population_Estimate_2018,4131
37179, NC,Union County,Population_Estimate_2018,235908
37181, NC,Vance County,Population_Estimate_2018,44582
37183, NC,Wake County,Population_Estimate_2018,1092305
37185, NC,Warren County,Population_Estimate_2018,19807
37187, NC,Washington County,Population_Estimate_2018,11859
37189, NC,Watauga County,Population_Estimate_2018,55945
37191, NC,Wayne County,Population_Estimate_2018,123248
37193, NC,Wilkes County,Population_Estimate_2018,68557
37195, NC,Wilson County,Population_Estimate_2018,81455
37197, NC,Yadkin County,Population_Estimate_2018,37543
37199, NC,Yancey County,Population_Estimate_2018,17903
38001, ND,Adams County,Population_Estimate_2018,2294
38003, ND,Barnes County,Population_Estimate_2018,10542
38005, ND,Benson County,Population_Estimate_2018,6962
38007, ND,Billings County,Population_Estimate_2018,919
38009, ND,Bottineau County,Population_Estimate_2018,6411
38011, ND,Bowman County,Population_Estimate_2018,3076
38013, ND,Burke County,Population_Estimate_2018,2100
38015, ND,Burleigh County,Population_Estimate_2018,95273
38017, ND,Cass County,Population_Estimate_2018,181516
38019, ND,Cavalier County,Population_Estimate_2018,3829
38021, ND,Dickey County,Population_Estimate_2018,4903
38023, ND,Divide County,Population_Estimate_2018,2283
38025, ND,Dunn County,Population_Estimate_2018,4332
38027, ND,Eddy County,Population_Estimate_2018,2313
38029, ND,Emmons County,Population_Estimate_2018,3295
38031, ND,Foster County,Population_Estimate_2018,3216
38033, ND,Golden Valley County,Population_Estimate_2018,1769
38035, ND,Grand Forks County,Population_Estimate_2018,70770
38037, ND,Grant County,Population_Estimate_2018,2374
38039, ND,Griggs County,Population_Estimate_2018,2232
38041, ND,Hettinger County,Population_Estimate_2018,2514
38043, ND,Kidder County,Population_Estimate_2018,2450
38045, ND,LaMoure County,Population_Estimate_2018,4062
38047, ND,Logan County,Population_Estimate_2018,1903
38049, ND,McHenry County,Population_Estimate_2018,5816
38051, ND,McIntosh County,Population_Estimate_2018,2585
38053, ND,McKenzie County,Population_Estimate_2018,13632
38055, ND,McLean County,Population_Estimate_2018,9541
38057, ND,Mercer County,Population_Estimate_2018,8267
38059, ND,Morton County,Population_Estimate_2018,31095
38061, ND,Mountrail County,Population_Estimate_2018,10218
38063, ND,Nelson County,Population_Estimate_2018,2869
38065, ND,Oliver County,Population_Estimate_2018,1952
38067, ND,Pembina County,Population_Estimate_2018,6947
38069, ND,Pierce County,Population_Estimate_2018,4081
38071, ND,Ramsey County,Population_Estimate_2018,11481
38073, ND,Ransom County,Population_Estimate_2018,5237
38075, ND,Renville County,Population_Estimate_2018,2374
38077, ND,Richland County,Population_Estimate_2018,16239
38079, ND,Rolette County,Population_Estimate_2018,14301
38081, ND,Sargent County,Population_Estimate_2018,3870
38083, ND,Sheridan County,Population_Estimate_2018,1349
38085, ND,Sioux County,Population_Estimate_2018,4358
38087, ND,Slope County,Population_Estimate_2018,763
38089, ND,Stark County,Population_Estimate_2018,30997
38091, ND,Steele County,Population_Estimate_2018,1903
38093, ND,Stutsman County,Population_Estimate_2018,20917
38095, ND,Towner County,Population_Estimate_2018,2192
38097, ND,Traill County,Population_Estimate_2018,8037
38099, ND,Walsh County,Population_Estimate_2018,10667
38101, ND,Ward County,Population_Estimate_2018,67744
38103, ND,Wells County,Population_Estimate_2018,3957
38105, ND,Williams County,Population_Estimate_2018,35350
39001, OH,Adams County,Population_Estimate_2018,27724
39003, OH,Allen County,Population_Estimate_2018,102663
39005, OH,Ashland County,Population_Estimate_2018,53745
39007, OH,Ashtabula County,Population_Estimate_2018,97493
39009, OH,Athens County,Population_Estimate_2018,65818
39011, OH,Auglaize County,Population_Estimate_2018,45804
39013, OH,Belmont County,Population_Estimate_2018,67505
39015, OH,Brown County,Population_Estimate_2018,43602
39017, OH,Butler County,Population_Estimate_2018,382378
39019, OH,Carroll County,Population_Estimate_2018,27081
39021, OH,Champaign County,Population_Estimate_2018,38754
39023, OH,Clark County,Population_Estimate_2018,134585
39025, OH,Clermont County,Population_Estimate_2018,205466
39027, OH,Clinton County,Population_Estimate_2018,42057
39029, OH,Columbiana County,Population_Estimate_2018,102665
39031, OH,Coshocton County,Population_Estimate_2018,36629
39033, OH,Crawford County,Population_Estimate_2018,41550
39035, OH,Cuyahoga County,Population_Estimate_2018,1243857
39037, OH,Darke County,Population_Estimate_2018,51323
39039, OH,Defiance County,Population_Estimate_2018,38165
39041, OH,Delaware County,Population_Estimate_2018,204826
39043, OH,Erie County,Population_Estimate_2018,74615
39045, OH,Fairfield County,Population_Estimate_2018,155782
39047, OH,Fayette County,Population_Estimate_2018,28666
39049, OH,Franklin County,Population_Estimate_2018,1310300
39051, OH,Fulton County,Population_Estimate_2018,42276
39053, OH,Gallia County,Population_Estimate_2018,29979
39055, OH,Geauga County,Population_Estimate_2018,94031
39057, OH,Greene County,Population_Estimate_2018,167995
39059, OH,Guernsey County,Population_Estimate_2018,39022
39061, OH,Hamilton County,Population_Estimate_2018,816684
39063, OH,Hancock County,Population_Estimate_2018,75930
39065, OH,Hardin County,Population_Estimate_2018,31480
39067, OH,Harrison County,Population_Estimate_2018,15174
39069, OH,Henry County,Population_Estimate_2018,27086
39071, OH,Highland County,Population_Estimate_2018,43058
39073, OH,Hocking County,Population_Estimate_2018,28385
39075, OH,Holmes County,Population_Estimate_2018,43892
39077, OH,Huron County,Population_Estimate_2018,58504
39079, OH,Jackson County,Population_Estimate_2018,32384
39081, OH,Jefferson County,Population_Estimate_2018,65767
39083, OH,Knox County,Population_Estimate_2018,61893
39085, OH,Lake County,Population_Estimate_2018,230514
39087, OH,Lawrence County,Population_Estimate_2018,59866
39089, OH,Licking County,Population_Estimate_2018,175769
39091, OH,Logan County,Population_Estimate_2018,45358
39093, OH,Lorain County,Population_Estimate_2018,309461
39095, OH,Lucas County,Population_Estimate_2018,429899
39097, OH,Madison County,Population_Estimate_2018,44413
39099, OH,Mahoning County,Population_Estimate_2018,229642
39101, OH,Marion County,Population_Estimate_2018,65256
39103, OH,Medina County,Population_Estimate_2018,179146
39105, OH,Meigs County,Population_Estimate_2018,23106
39107, OH,Mercer County,Population_Estimate_2018,40959
39109, OH,Miami County,Population_Estimate_2018,106222
39111, OH,Monroe County,Population_Estimate_2018,13790
39113, OH,Montgomery County,Population_Estimate_2018,532331
39115, OH,Morgan County,Population_Estimate_2018,14604
39117, OH,Morrow County,Population_Estimate_2018,35112
39119, OH,Muskingum County,Population_Estimate_2018,86183
39121, OH,Noble County,Population_Estimate_2018,14354
39123, OH,Ottawa County,Population_Estimate_2018,40769
39125, OH,Paulding County,Population_Estimate_2018,18760
39127, OH,Perry County,Population_Estimate_2018,36033
39129, OH,Pickaway County,Population_Estimate_2018,58086
39131, OH,Pike County,Population_Estimate_2018,28067
39133, OH,Portage County,Population_Estimate_2018,162927
39135, OH,Preble County,Population_Estimate_2018,40997
39137, OH,Putnam County,Population_Estimate_2018,33780
39139, OH,Richland County,Population_Estimate_2018,121099
39141, OH,Ross County,Population_Estimate_2018,76931
39143, OH,Sandusky County,Population_Estimate_2018,58799
39145, OH,Scioto County,Population_Estimate_2018,75502
39147, OH,Seneca County,Population_Estimate_2018,55207
39149, OH,Shelby County,Population_Estimate_2018,48627
39151, OH,Stark County,Population_Estimate_2018,371574
39153, OH,Summit County,Population_Estimate_2018,541918
39155, OH,Trumbull County,Population_Estimate_2018,198627
39157, OH,Tuscarawas County,Population_Estimate_2018,92176
39159, OH,Union County,Population_Estimate_2018,57835
39161, OH,Van Wert County,Population_Estimate_2018,28281
39163, OH,Vinton County,Population_Estimate_2018,13139
39165, OH,Warren County,Population_Estimate_2018,232173
39167, OH,Washington County,Population_Estimate_2018,60155
39169, OH,Wayne County,Population_Estimate_2018,115967
39171, OH,Williams County,Population_Estimate_2018,36804
39173, OH,Wood County,Population_Estimate_2018,130696
39175, OH,Wyandot County,Population_Estimate_2018,21935
40001, OK,Adair County,Population_Estimate_2018,22082
