29165,MO,Platte,FOODINSEC_15_17,17.2
29167,MO,Polk,FOODINSEC_15_17,17.2
29169,MO,Pulaski,FOODINSEC_15_17,17.2
29171,MO,Putnam,FOODINSEC_15_17,17.2
29173,MO,Ralls,FOODINSEC_15_17,17.2
29175,MO,Randolph,FOODINSEC_15_17,17.2
29177,MO,Ray,FOODINSEC_15_17,17.2
29179,MO,Reynolds,FOODINSEC_15_17,17.2
29181,MO,Ripley,FOODINSEC_15_17,17.2
29183,MO,St. Charles,FOODINSEC_15_17,17.2
29185,MO,St. Clair,FOODINSEC_15_17,17.2
29186,MO,Ste. Genevieve,FOODINSEC_15_17,17.2
29187,MO,St. Francois,FOODINSEC_15_17,17.2
29189,MO,St. Louis,FOODINSEC_15_17,17.2
29195,MO,Saline,FOODINSEC_15_17,17.2
29197,MO,Schuyler,FOODINSEC_15_17,17.2
29199,MO,Scotland,FOODINSEC_15_17,17.2
29201,MO,Scott,FOODINSEC_15_17,17.2
29203,MO,Shannon,FOODINSEC_15_17,17.2
29205,MO,Shelby,FOODINSEC_15_17,17.2
29207,MO,Stoddard,FOODINSEC_15_17,17.2
29209,MO,Stone,FOODINSEC_15_17,17.2
29211,MO,Sullivan,FOODINSEC_15_17,17.2
29213,MO,Taney,FOODINSEC_15_17,17.2
29215,MO,Texas,FOODINSEC_15_17,17.2
29217,MO,Vernon,FOODINSEC_15_17,17.2
29219,MO,Warren,FOODINSEC_15_17,17.2
29221,MO,Washington,FOODINSEC_15_17,17.2
29223,MO,Wayne,FOODINSEC_15_17,17.2
29225,MO,Webster,FOODINSEC_15_17,17.2
29227,MO,Worth,FOODINSEC_15_17,17.2
29229,MO,Wright,FOODINSEC_15_17,17.2
29510,MO,St. Louis,FOODINSEC_15_17,17.2
30001,MT,Beaverhead,FOODINSEC_15_17,11.4
30003,MT,Big Horn,FOODINSEC_15_17,11.4
30005,MT,Blaine,FOODINSEC_15_17,11.4
30007,MT,Broadwater,FOODINSEC_15_17,11.4
30009,MT,Carbon,FOODINSEC_15_17,11.4
30011,MT,Carter,FOODINSEC_15_17,11.4
30013,MT,Cascade,FOODINSEC_15_17,11.4
30015,MT,Chouteau,FOODINSEC_15_17,11.4
30017,MT,Custer,FOODINSEC_15_17,11.4
30019,MT,Daniels,FOODINSEC_15_17,11.4
30021,MT,Dawson,FOODINSEC_15_17,11.4
30023,MT,Deer Lodge,FOODINSEC_15_17,11.4
30025,MT,Fallon,FOODINSEC_15_17,11.4
30027,MT,Fergus,FOODINSEC_15_17,11.4
30029,MT,Flathead,FOODINSEC_15_17,11.4
30031,MT,Gallatin,FOODINSEC_15_17,11.4
30033,MT,Garfield,FOODINSEC_15_17,11.4
30035,MT,Glacier,FOODINSEC_15_17,11.4
30037,MT,Golden Valley,FOODINSEC_15_17,11.4
30039,MT,Granite,FOODINSEC_15_17,11.4
30041,MT,Hill,FOODINSEC_15_17,11.4
30043,MT,Jefferson,FOODINSEC_15_17,11.4
30045,MT,Judith Basin,FOODINSEC_15_17,11.4
30047,MT,Lake,FOODINSEC_15_17,11.4
30049,MT,Lewis and Clark,FOODINSEC_15_17,11.4
30051,MT,Liberty,FOODINSEC_15_17,11.4
30053,MT,Lincoln,FOODINSEC_15_17,11.4
30055,MT,McCone,FOODINSEC_15_17,11.4
30057,MT,Madison,FOODINSEC_15_17,11.4
30059,MT,Meagher,FOODINSEC_15_17,11.4
30061,MT,Mineral,FOODINSEC_15_17,11.4
30063,MT,Missoula,FOODINSEC_15_17,11.4
30065,MT,Musselshell,FOODINSEC_15_17,11.4
30067,MT,Park,FOODINSEC_15_17,11.4
30069,MT,Petroleum,FOODINSEC_15_17,11.4
30071,MT,Phillips,FOODINSEC_15_17,11.4
30073,MT,Pondera,FOODINSEC_15_17,11.4
30075,MT,Powder River,FOODINSEC_15_17,11.4
30077,MT,Powell,FOODINSEC_15_17,11.4
30079,MT,Prairie,FOODINSEC_15_17,11.4
30081,MT,Ravalli,FOODINSEC_15_17,11.4
30083,MT,Richland,FOODINSEC_15_17,11.4
30085,MT,Roosevelt,FOODINSEC_15_17,11.4
30087,MT,Rosebud,FOODINSEC_15_17,11.4
30089,MT,Sanders,FOODINSEC_15_17,11.4
30091,MT,Sheridan,FOODINSEC_15_17,11.4
30093,MT,Silver Bow,FOODINSEC_15_17,11.4
30095,MT,Stillwater,FOODINSEC_15_17,11.4
30097,MT,Sweet Grass,FOODINSEC_15_17,11.4
30099,MT,Teton,FOODINSEC_15_17,11.4
30101,MT,Toole,FOODINSEC_15_17,11.4
30103,MT,Treasure,FOODINSEC_15_17,11.4
30105,MT,Valley,FOODINSEC_15_17,11.4
30107,MT,Wheatland,FOODINSEC_15_17,11.4
30109,MT,Wibaux,FOODINSEC_15_17,11.4
30111,MT,Yellowstone,FOODINSEC_15_17,11.4
31001,NE,Adams,FOODINSEC_15_17,14.4
31003,NE,Antelope,FOODINSEC_15_17,14.4
31005,NE,Arthur,FOODINSEC_15_17,14.4
31007,NE,Banner,FOODINSEC_15_17,14.4
31009,NE,Blaine,FOODINSEC_15_17,14.4
31011,NE,Boone,FOODINSEC_15_17,14.4
31013,NE,Box Butte,FOODINSEC_15_17,14.4
31015,NE,Boyd,FOODINSEC_15_17,14.4
31017,NE,Brown,FOODINSEC_15_17,14.4
31019,NE,Buffalo,FOODINSEC_15_17,14.4
31021,NE,Burt,FOODINSEC_15_17,14.4
31023,NE,Butler,FOODINSEC_15_17,14.4
31025,NE,Cass,FOODINSEC_15_17,14.4
31027,NE,Cedar,FOODINSEC_15_17,14.4
31029,NE,Chase,FOODINSEC_15_17,14.4
31031,NE,Cherry,FOODINSEC_15_17,14.4
31033,NE,Cheyenne,FOODINSEC_15_17,14.4
31035,NE,Clay,FOODINSEC_15_17,14.4
31037,NE,Colfax,FOODINSEC_15_17,14.4
31039,NE,Cuming,FOODINSEC_15_17,14.4
31041,NE,Custer,FOODINSEC_15_17,14.4
31043,NE,Dakota,FOODINSEC_15_17,14.4
31045,NE,Dawes,FOODINSEC_15_17,14.4
31047,NE,Dawson,FOODINSEC_15_17,14.4
31049,NE,Deuel,FOODINSEC_15_17,14.4
31051,NE,Dixon,FOODINSEC_15_17,14.4
31053,NE,Dodge,FOODINSEC_15_17,14.4
31055,NE,Douglas,FOODINSEC_15_17,14.4
31057,NE,Dundy,FOODINSEC_15_17,14.4
31059,NE,Fillmore,FOODINSEC_15_17,14.4
31061,NE,Franklin,FOODINSEC_15_17,14.4
31063,NE,Frontier,FOODINSEC_15_17,14.4
31065,NE,Furnas,FOODINSEC_15_17,14.4
31067,NE,Gage,FOODINSEC_15_17,14.4
31069,NE,Garden,FOODINSEC_15_17,14.4
31071,NE,Garfield,FOODINSEC_15_17,14.4
31073,NE,Gosper,FOODINSEC_15_17,14.4
31075,NE,Grant,FOODINSEC_15_17,14.4
31077,NE,Greeley,FOODINSEC_15_17,14.4
31079,NE,Hall,FOODINSEC_15_17,14.4
31081,NE,Hamilton,FOODINSEC_15_17,14.4
31083,NE,Harlan,FOODINSEC_15_17,14.4
31085,NE,Hayes,FOODINSEC_15_17,14.4
31087,NE,Hitchcock,FOODINSEC_15_17,14.4
31089,NE,Holt,FOODINSEC_15_17,14.4
31091,NE,Hooker,FOODINSEC_15_17,14.4
31093,NE,Howard,FOODINSEC_15_17,14.4
31095,NE,Jefferson,FOODINSEC_15_17,14.4
31097,NE,Johnson,FOODINSEC_15_17,14.4
31099,NE,Kearney,FOODINSEC_15_17,14.4
31101,NE,Keith,FOODINSEC_15_17,14.4
31103,NE,Keya Paha,FOODINSEC_15_17,14.4
31105,NE,Kimball,FOODINSEC_15_17,14.4
31107,NE,Knox,FOODINSEC_15_17,14.4
31109,NE,Lancaster,FOODINSEC_15_17,14.4
31111,NE,Lincoln,FOODINSEC_15_17,14.4
31113,NE,Logan,FOODINSEC_15_17,14.4
31115,NE,Loup,FOODINSEC_15_17,14.4
31117,NE,McPherson,FOODINSEC_15_17,14.4
31119,NE,Madison,FOODINSEC_15_17,14.4
31121,NE,Merrick,FOODINSEC_15_17,14.4
31123,NE,Morrill,FOODINSEC_15_17,14.4
31125,NE,Nance,FOODINSEC_15_17,14.4
31127,NE,Nemaha,FOODINSEC_15_17,14.4
31129,NE,Nuckolls,FOODINSEC_15_17,14.4
31131,NE,Otoe,FOODINSEC_15_17,14.4
31133,NE,Pawnee,FOODINSEC_15_17,14.4
31135,NE,Perkins,FOODINSEC_15_17,14.4
31137,NE,Phelps,FOODINSEC_15_17,14.4
31139,NE,Pierce,FOODINSEC_15_17,14.4
31141,NE,Platte,FOODINSEC_15_17,14.4
31143,NE,Polk,FOODINSEC_15_17,14.4
31145,NE,Red Willow,FOODINSEC_15_17,14.4
31147,NE,Richardson,FOODINSEC_15_17,14.4
31149,NE,Rock,FOODINSEC_15_17,14.4
31151,NE,Saline,FOODINSEC_15_17,14.4
31153,NE,Sarpy,FOODINSEC_15_17,14.4
31155,NE,Saunders,FOODINSEC_15_17,14.4
31157,NE,Scotts Bluff,FOODINSEC_15_17,14.4
31159,NE,Seward,FOODINSEC_15_17,14.4
31161,NE,Sheridan,FOODINSEC_15_17,14.4
31163,NE,Sherman,FOODINSEC_15_17,14.4
31165,NE,Sioux,FOODINSEC_15_17,14.4
31167,NE,Stanton,FOODINSEC_15_17,14.4
31169,NE,Thayer,FOODINSEC_15_17,14.4
31171,NE,Thomas,FOODINSEC_15_17,14.4
31173,NE,Thurston,FOODINSEC_15_17,14.4
31175,NE,Valley,FOODINSEC_15_17,14.4
31177,NE,Washington,FOODINSEC_15_17,14.4
31179,NE,Wayne,FOODINSEC_15_17,14.4
31181,NE,Webster,FOODINSEC_15_17,14.4
31183,NE,Wheeler,FOODINSEC_15_17,14.4
31185,NE,York,FOODINSEC_15_17,14.4
32001,NV,Churchill,FOODINSEC_15_17,9
32003,NV,Clark,FOODINSEC_15_17,9
32005,NV,Douglas,FOODINSEC_15_17,9
32007,NV,Elko,FOODINSEC_15_17,9
32009,NV,Esmeralda,FOODINSEC_15_17,9
32011,NV,Eureka,FOODINSEC_15_17,9
32013,NV,Humboldt,FOODINSEC_15_17,9
32015,NV,Lander,FOODINSEC_15_17,9
32017,NV,Lincoln,FOODINSEC_15_17,9
32019,NV,Lyon,FOODINSEC_15_17,9
32021,NV,Mineral,FOODINSEC_15_17,9
32023,NV,Nye,FOODINSEC_15_17,9
32027,NV,Pershing,FOODINSEC_15_17,9
32029,NV,Storey,FOODINSEC_15_17,9
32031,NV,Washoe,FOODINSEC_15_17,9
32033,NV,White Pine,FOODINSEC_15_17,9
32510,NV,Carson City,FOODINSEC_15_17,9
33001,NH,Belknap,FOODINSEC_15_17,13.5
33003,NH,Carroll,FOODINSEC_15_17,13.5
33005,NH,Cheshire,FOODINSEC_15_17,13.5
33007,NH,Coos,FOODINSEC_15_17,13.5
33009,NH,Grafton,FOODINSEC_15_17,13.5
33011,NH,Hillsborough,FOODINSEC_15_17,13.5
33013,NH,Merrimack,FOODINSEC_15_17,13.5
33015,NH,Rockingham,FOODINSEC_15_17,13.5
33017,NH,Strafford,FOODINSEC_15_17,13.5
33019,NH,Sullivan,FOODINSEC_15_17,13.5
34001,NJ,Atlantic,FOODINSEC_15_17,9.4
34003,NJ,Bergen,FOODINSEC_15_17,9.4
34005,NJ,Burlington,FOODINSEC_15_17,9.4
34007,NJ,Camden,FOODINSEC_15_17,9.4
34009,NJ,Cape May,FOODINSEC_15_17,9.4
34011,NJ,Cumberland,FOODINSEC_15_17,9.4
34013,NJ,Essex,FOODINSEC_15_17,9.4
34015,NJ,Gloucester,FOODINSEC_15_17,9.4
34017,NJ,Hudson,FOODINSEC_15_17,9.4
34019,NJ,Hunterdon,FOODINSEC_15_17,9.4
34021,NJ,Mercer,FOODINSEC_15_17,9.4
34023,NJ,Middlesex,FOODINSEC_15_17,9.4
34025,NJ,Monmouth,FOODINSEC_15_17,9.4
34027,NJ,Morris,FOODINSEC_15_17,9.4
34029,NJ,Ocean,FOODINSEC_15_17,9.4
34031,NJ,Passaic,FOODINSEC_15_17,9.4
34033,NJ,Salem,FOODINSEC_15_17,9.4
34035,NJ,Somerset,FOODINSEC_15_17,9.4
34037,NJ,Sussex,FOODINSEC_15_17,9.4
34039,NJ,Union,FOODINSEC_15_17,9.4
34041,NJ,Warren,FOODINSEC_15_17,9.4
35001,NM,Bernalillo,FOODINSEC_15_17,8.6
35003,NM,Catron,FOODINSEC_15_17,8.6
35005,NM,Chaves,FOODINSEC_15_17,8.6
35006,NM,Cibola,FOODINSEC_15_17,8.6
35007,NM,Colfax,FOODINSEC_15_17,8.6
35009,NM,Curry,FOODINSEC_15_17,8.6
35011,NM,De Baca,FOODINSEC_15_17,8.6
35013,NM,Doña Ana,FOODINSEC_15_17,8.6
35015,NM,Eddy,FOODINSEC_15_17,8.6
35017,NM,Grant,FOODINSEC_15_17,8.6
35019,NM,Guadalupe,FOODINSEC_15_17,8.6
35021,NM,Harding,FOODINSEC_15_17,8.6
35023,NM,Hidalgo,FOODINSEC_15_17,8.6
35025,NM,Lea,FOODINSEC_15_17,8.6
35027,NM,Lincoln,FOODINSEC_15_17,8.6
35028,NM,Los Alamos,FOODINSEC_15_17,8.6
35029,NM,Luna,FOODINSEC_15_17,8.6
35031,NM,McKinley,FOODINSEC_15_17,8.6
35033,NM,Mora,FOODINSEC_15_17,8.6
35035,NM,Otero,FOODINSEC_15_17,8.6
35037,NM,Quay,FOODINSEC_15_17,8.6
35039,NM,Rio Arriba,FOODINSEC_15_17,8.6
35041,NM,Roosevelt,FOODINSEC_15_17,8.6
35043,NM,Sandoval,FOODINSEC_15_17,8.6
35045,NM,San Juan,FOODINSEC_15_17,8.6
35047,NM,San Miguel,FOODINSEC_15_17,8.6
35049,NM,Santa Fe,FOODINSEC_15_17,8.6
35051,NM,Sierra,FOODINSEC_15_17,8.6
35053,NM,Socorro,FOODINSEC_15_17,8.6
35055,NM,Taos,FOODINSEC_15_17,8.6
35057,NM,Torrance,FOODINSEC_15_17,8.6
35059,NM,Union,FOODINSEC_15_17,8.6
35061,NM,Valencia,FOODINSEC_15_17,8.6
36001,NY,Albany,FOODINSEC_15_17,17.9
36003,NY,Allegany,FOODINSEC_15_17,17.9
36005,NY,Bronx,FOODINSEC_15_17,17.9
36007,NY,Broome,FOODINSEC_15_17,17.9
36009,NY,Cattaraugus,FOODINSEC_15_17,17.9
36011,NY,Cayuga,FOODINSEC_15_17,17.9
36013,NY,Chautauqua,FOODINSEC_15_17,17.9
36015,NY,Chemung,FOODINSEC_15_17,17.9
36017,NY,Chenango,FOODINSEC_15_17,17.9
36019,NY,Clinton,FOODINSEC_15_17,17.9
36021,NY,Columbia,FOODINSEC_15_17,17.9
36023,NY,Cortland,FOODINSEC_15_17,17.9
36025,NY,Delaware,FOODINSEC_15_17,17.9
36027,NY,Dutchess,FOODINSEC_15_17,17.9
36029,NY,Erie,FOODINSEC_15_17,17.9
36031,NY,Essex,FOODINSEC_15_17,17.9
36033,NY,Franklin,FOODINSEC_15_17,17.9
36035,NY,Fulton,FOODINSEC_15_17,17.9
36037,NY,Genesee,FOODINSEC_15_17,17.9
36039,NY,Greene,FOODINSEC_15_17,17.9
36041,NY,Hamilton,FOODINSEC_15_17,17.9
36043,NY,Herkimer,FOODINSEC_15_17,17.9
36045,NY,Jefferson,FOODINSEC_15_17,17.9
36047,NY,Kings,FOODINSEC_15_17,17.9
36049,NY,Lewis,FOODINSEC_15_17,17.9
36051,NY,Livingston,FOODINSEC_15_17,17.9
36053,NY,Madison,FOODINSEC_15_17,17.9
36055,NY,Monroe,FOODINSEC_15_17,17.9
36057,NY,Montgomery,FOODINSEC_15_17,17.9
36059,NY,Nassau,FOODINSEC_15_17,17.9
36061,NY,New York,FOODINSEC_15_17,17.9
36063,NY,Niagara,FOODINSEC_15_17,17.9
36065,NY,Oneida,FOODINSEC_15_17,17.9
36067,NY,Onondaga,FOODINSEC_15_17,17.9
36069,NY,Ontario,FOODINSEC_15_17,17.9
36071,NY,Orange,FOODINSEC_15_17,17.9
36073,NY,Orleans,FOODINSEC_15_17,17.9
36075,NY,Oswego,FOODINSEC_15_17,17.9
36077,NY,Otsego,FOODINSEC_15_17,17.9
36079,NY,Putnam,FOODINSEC_15_17,17.9
36081,NY,Queens,FOODINSEC_15_17,17.9
36083,NY,Rensselaer,FOODINSEC_15_17,17.9
36085,NY,Richmond,FOODINSEC_15_17,17.9
36087,NY,Rockland,FOODINSEC_15_17,17.9
36089,NY,St. Lawrence,FOODINSEC_15_17,17.9
36091,NY,Saratoga,FOODINSEC_15_17,17.9
36093,NY,Schenectady,FOODINSEC_15_17,17.9
36095,NY,Schoharie,FOODINSEC_15_17,17.9
36097,NY,Schuyler,FOODINSEC_15_17,17.9
36099,NY,Seneca,FOODINSEC_15_17,17.9
36101,NY,Steuben,FOODINSEC_15_17,17.9
36103,NY,Suffolk,FOODINSEC_15_17,17.9
36105,NY,Sullivan,FOODINSEC_15_17,17.9
36107,NY,Tioga,FOODINSEC_15_17,17.9
36109,NY,Tompkins,FOODINSEC_15_17,17.9
36111,NY,Ulster,FOODINSEC_15_17,17.9
36113,NY,Warren,FOODINSEC_15_17,17.9
36115,NY,Washington,FOODINSEC_15_17,17.9
36117,NY,Wayne,FOODINSEC_15_17,17.9
36119,NY,Westchester,FOODINSEC_15_17,17.9
36121,NY,Wyoming,FOODINSEC_15_17,17.9
36123,NY,Yates,FOODINSEC_15_17,17.9
37001,NC,Alamance,FOODINSEC_15_17,12.4
37003,NC,Alexander,FOODINSEC_15_17,12.4
37005,NC,Alleghany,FOODINSEC_15_17,12.4
37007,NC,Anson,FOODINSEC_15_17,12.4
37009,NC,Ashe,FOODINSEC_15_17,12.4
37011,NC,Avery,FOODINSEC_15_17,12.4
37013,NC,Beaufort,FOODINSEC_15_17,12.4
37015,NC,Bertie,FOODINSEC_15_17,12.4
37017,NC,Bladen,FOODINSEC_15_17,12.4
37019,NC,Brunswick,FOODINSEC_15_17,12.4
37021,NC,Buncombe,FOODINSEC_15_17,12.4
37023,NC,Burke,FOODINSEC_15_17,12.4
37025,NC,Cabarrus,FOODINSEC_15_17,12.4
37027,NC,Caldwell,FOODINSEC_15_17,12.4
37029,NC,Camden,FOODINSEC_15_17,12.4
37031,NC,Carteret,FOODINSEC_15_17,12.4
37033,NC,Caswell,FOODINSEC_15_17,12.4
37035,NC,Catawba,FOODINSEC_15_17,12.4
37037,NC,Chatham,FOODINSEC_15_17,12.4
37039,NC,Cherokee,FOODINSEC_15_17,12.4
37041,NC,Chowan,FOODINSEC_15_17,12.4
37043,NC,Clay,FOODINSEC_15_17,12.4
37045,NC,Cleveland,FOODINSEC_15_17,12.4
37047,NC,Columbus,FOODINSEC_15_17,12.4
37049,NC,Craven,FOODINSEC_15_17,12.4
37051,NC,Cumberland,FOODINSEC_15_17,12.4
37053,NC,Currituck,FOODINSEC_15_17,12.4
37055,NC,Dare,FOODINSEC_15_17,12.4
37057,NC,Davidson,FOODINSEC_15_17,12.4
37059,NC,Davie,FOODINSEC_15_17,12.4
37061,NC,Duplin,FOODINSEC_15_17,12.4
37063,NC,Durham,FOODINSEC_15_17,12.4
37065,NC,Edgecombe,FOODINSEC_15_17,12.4
37067,NC,Forsyth,FOODINSEC_15_17,12.4
37069,NC,Franklin,FOODINSEC_15_17,12.4
37071,NC,Gaston,FOODINSEC_15_17,12.4
37073,NC,Gates,FOODINSEC_15_17,12.4
37075,NC,Graham,FOODINSEC_15_17,12.4
37077,NC,Granville,FOODINSEC_15_17,12.4
37079,NC,Greene,FOODINSEC_15_17,12.4
37081,NC,Guilford,FOODINSEC_15_17,12.4
37083,NC,Halifax,FOODINSEC_15_17,12.4
37085,NC,Harnett,FOODINSEC_15_17,12.4
37087,NC,Haywood,FOODINSEC_15_17,12.4
37089,NC,Henderson,FOODINSEC_15_17,12.4
37091,NC,Hertford,FOODINSEC_15_17,12.4
37093,NC,Hoke,FOODINSEC_15_17,12.4
37095,NC,Hyde,FOODINSEC_15_17,12.4
37097,NC,Iredell,FOODINSEC_15_17,12.4
37099,NC,Jackson,FOODINSEC_15_17,12.4
37101,NC,Johnston,FOODINSEC_15_17,12.4
37103,NC,Jones,FOODINSEC_15_17,12.4
37105,NC,Lee,FOODINSEC_15_17,12.4
37107,NC,Lenoir,FOODINSEC_15_17,12.4
37109,NC,Lincoln,FOODINSEC_15_17,12.4
37111,NC,McDowell,FOODINSEC_15_17,12.4
37113,NC,Macon,FOODINSEC_15_17,12.4
37115,NC,Madison,FOODINSEC_15_17,12.4
37117,NC,Martin,FOODINSEC_15_17,12.4
37119,NC,Mecklenburg,FOODINSEC_15_17,12.4
37121,NC,Mitchell,FOODINSEC_15_17,12.4
37123,NC,Montgomery,FOODINSEC_15_17,12.4
37125,NC,Moore,FOODINSEC_15_17,12.4
37127,NC,Nash,FOODINSEC_15_17,12.4
37129,NC,New Hanover,FOODINSEC_15_17,12.4
37131,NC,Northampton,FOODINSEC_15_17,12.4
37133,NC,Onslow,FOODINSEC_15_17,12.4
37135,NC,Orange,FOODINSEC_15_17,12.4
37137,NC,Pamlico,FOODINSEC_15_17,12.4
37139,NC,Pasquotank,FOODINSEC_15_17,12.4
37141,NC,Pender,FOODINSEC_15_17,12.4
37143,NC,Perquimans,FOODINSEC_15_17,12.4
37145,NC,Person,FOODINSEC_15_17,12.4
37147,NC,Pitt,FOODINSEC_15_17,12.4
37149,NC,Polk,FOODINSEC_15_17,12.4
37151,NC,Randolph,FOODINSEC_15_17,12.4
37153,NC,Richmond,FOODINSEC_15_17,12.4
37155,NC,Robeson,FOODINSEC_15_17,12.4
37157,NC,Rockingham,FOODINSEC_15_17,12.4
37159,NC,Rowan,FOODINSEC_15_17,12.4
37161,NC,Rutherford,FOODINSEC_15_17,12.4
37163,NC,Sampson,FOODINSEC_15_17,12.4
37165,NC,Scotland,FOODINSEC_15_17,12.4
37167,NC,Stanly,FOODINSEC_15_17,12.4
37169,NC,Stokes,FOODINSEC_15_17,12.4
37171,NC,Surry,FOODINSEC_15_17,12.4
37173,NC,Swain,FOODINSEC_15_17,12.4
37175,NC,Transylvania,FOODINSEC_15_17,12.4
37177,NC,Tyrrell,FOODINSEC_15_17,12.4
37179,NC,Union,FOODINSEC_15_17,12.4
37181,NC,Vance,FOODINSEC_15_17,12.4
37183,NC,Wake,FOODINSEC_15_17,12.4
37185,NC,Warren,FOODINSEC_15_17,12.4
37187,NC,Washington,FOODINSEC_15_17,12.4
37189,NC,Watauga,FOODINSEC_15_17,12.4
37191,NC,Wayne,FOODINSEC_15_17,12.4
37193,NC,Wilkes,FOODINSEC_15_17,12.4
37195,NC,Wilson,FOODINSEC_15_17,12.4
37197,NC,Yadkin,FOODINSEC_15_17,12.4
37199,NC,Yancey,FOODINSEC_15_17,12.4
38001,ND,Adams,FOODINSEC_15_17,10.9
38003,ND,Barnes,FOODINSEC_15_17,10.9
38005,ND,Benson,FOODINSEC_15_17,10.9
38007,ND,Billings,FOODINSEC_15_17,10.9
38009,ND,Bottineau,FOODINSEC_15_17,10.9
38011,ND,Bowman,FOODINSEC_15_17,10.9
38013,ND,Burke,FOODINSEC_15_17,10.9
38015,ND,Burleigh,FOODINSEC_15_17,10.9
38017,ND,Cass,FOODINSEC_15_17,10.9
38019,ND,Cavalier,FOODINSEC_15_17,10.9
38021,ND,Dickey,FOODINSEC_15_17,10.9
38023,ND,Divide,FOODINSEC_15_17,10.9
38025,ND,Dunn,FOODINSEC_15_17,10.9
38027,ND,Eddy,FOODINSEC_15_17,10.9
38029,ND,Emmons,FOODINSEC_15_17,10.9
38031,ND,Foster,FOODINSEC_15_17,10.9
38033,ND,Golden Valley,FOODINSEC_15_17,10.9
38035,ND,Grand Forks,FOODINSEC_15_17,10.9
38037,ND,Grant,FOODINSEC_15_17,10.9
38039,ND,Griggs,FOODINSEC_15_17,10.9
38041,ND,Hettinger,FOODINSEC_15_17,10.9
38043,ND,Kidder,FOODINSEC_15_17,10.9
38045,ND,LaMoure,FOODINSEC_15_17,10.9
38047,ND,Logan,FOODINSEC_15_17,10.9
38049,ND,McHenry,FOODINSEC_15_17,10.9
38051,ND,McIntosh,FOODINSEC_15_17,10.9
38053,ND,McKenzie,FOODINSEC_15_17,10.9
38055,ND,McLean,FOODINSEC_15_17,10.9
38057,ND,Mercer,FOODINSEC_15_17,10.9
38059,ND,Morton,FOODINSEC_15_17,10.9
38061,ND,Mountrail,FOODINSEC_15_17,10.9
38063,ND,Nelson,FOODINSEC_15_17,10.9
38065,ND,Oliver,FOODINSEC_15_17,10.9
38067,ND,Pembina,FOODINSEC_15_17,10.9
38069,ND,Pierce,FOODINSEC_15_17,10.9
38071,ND,Ramsey,FOODINSEC_15_17,10.9
38073,ND,Ransom,FOODINSEC_15_17,10.9
38075,ND,Renville,FOODINSEC_15_17,10.9
38077,ND,Richland,FOODINSEC_15_17,10.9
38079,ND,Rolette,FOODINSEC_15_17,10.9
38081,ND,Sargent,FOODINSEC_15_17,10.9
38083,ND,Sheridan,FOODINSEC_15_17,10.9
38085,ND,Sioux,FOODINSEC_15_17,10.9
38087,ND,Slope,FOODINSEC_15_17,10.9
38089,ND,Stark,FOODINSEC_15_17,10.9
38091,ND,Steele,FOODINSEC_15_17,10.9
38093,ND,Stutsman,FOODINSEC_15_17,10.9
38095,ND,Towner,FOODINSEC_15_17,10.9
38097,ND,Traill,FOODINSEC_15_17,10.9
38099,ND,Walsh,FOODINSEC_15_17,10.9
38101,ND,Ward,FOODINSEC_15_17,10.9
38103,ND,Wells,FOODINSEC_15_17,10.9
38105,ND,Williams,FOODINSEC_15_17,10.9
39001,OH,Adams,FOODINSEC_15_17,13.7
39003,OH,Allen,FOODINSEC_15_17,13.7
39005,OH,Ashland,FOODINSEC_15_17,13.7
39007,OH,Ashtabula,FOODINSEC_15_17,13.7
39009,OH,Athens,FOODINSEC_15_17,13.7
39011,OH,Auglaize,FOODINSEC_15_17,13.7
39013,OH,Belmont,FOODINSEC_15_17,13.7
39015,OH,Brown,FOODINSEC_15_17,13.7
39017,OH,Butler,FOODINSEC_15_17,13.7
39019,OH,Carroll,FOODINSEC_15_17,13.7
39021,OH,Champaign,FOODINSEC_15_17,13.7
39023,OH,Clark,FOODINSEC_15_17,13.7
39025,OH,Clermont,FOODINSEC_15_17,13.7
39027,OH,Clinton,FOODINSEC_15_17,13.7
39029,OH,Columbiana,FOODINSEC_15_17,13.7
39031,OH,Coshocton,FOODINSEC_15_17,13.7
39033,OH,Crawford,FOODINSEC_15_17,13.7
39035,OH,Cuyahoga,FOODINSEC_15_17,13.7
39037,OH,Darke,FOODINSEC_15_17,13.7
39039,OH,Defiance,FOODINSEC_15_17,13.7
39041,OH,Delaware,FOODINSEC_15_17,13.7
39043,OH,Erie,FOODINSEC_15_17,13.7
39045,OH,Fairfield,FOODINSEC_15_17,13.7
39047,OH,Fayette,FOODINSEC_15_17,13.7
39049,OH,Franklin,FOODINSEC_15_17,13.7
39051,OH,Fulton,FOODINSEC_15_17,13.7
39053,OH,Gallia,FOODINSEC_15_17,13.7
39055,OH,Geauga,FOODINSEC_15_17,13.7
39057,OH,Greene,FOODINSEC_15_17,13.7
39059,OH,Guernsey,FOODINSEC_15_17,13.7
39061,OH,Hamilton,FOODINSEC_15_17,13.7
39063,OH,Hancock,FOODINSEC_15_17,13.7
39065,OH,Hardin,FOODINSEC_15_17,13.7
39067,OH,Harrison,FOODINSEC_15_17,13.7
39069,OH,Henry,FOODINSEC_15_17,13.7
39071,OH,Highland,FOODINSEC_15_17,13.7
39073,OH,Hocking,FOODINSEC_15_17,13.7
39075,OH,Holmes,FOODINSEC_15_17,13.7
39077,OH,Huron,FOODINSEC_15_17,13.7
