29139,MO,Montgomery,FOODINSEC_12_14,22
29141,MO,Morgan,FOODINSEC_12_14,22
29143,MO,New Madrid,FOODINSEC_12_14,22
29145,MO,Newton,FOODINSEC_12_14,22
29147,MO,Nodaway,FOODINSEC_12_14,22
29149,MO,Oregon,FOODINSEC_12_14,22
29151,MO,Osage,FOODINSEC_12_14,22
29153,MO,Ozark,FOODINSEC_12_14,22
29155,MO,Pemiscot,FOODINSEC_12_14,22
29157,MO,Perry,FOODINSEC_12_14,22
29159,MO,Pettis,FOODINSEC_12_14,22
29161,MO,Phelps,FOODINSEC_12_14,22
29163,MO,Pike,FOODINSEC_12_14,22
29165,MO,Platte,FOODINSEC_12_14,22
29167,MO,Polk,FOODINSEC_12_14,22
29169,MO,Pulaski,FOODINSEC_12_14,22
29171,MO,Putnam,FOODINSEC_12_14,22
29173,MO,Ralls,FOODINSEC_12_14,22
29175,MO,Randolph,FOODINSEC_12_14,22
29177,MO,Ray,FOODINSEC_12_14,22
29179,MO,Reynolds,FOODINSEC_12_14,22
29181,MO,Ripley,FOODINSEC_12_14,22
29183,MO,St. Charles,FOODINSEC_12_14,22
29185,MO,St. Clair,FOODINSEC_12_14,22
29186,MO,Ste. Genevieve,FOODINSEC_12_14,22
29187,MO,St. Francois,FOODINSEC_12_14,22
29189,MO,St. Louis,FOODINSEC_12_14,22
29195,MO,Saline,FOODINSEC_12_14,22
29197,MO,Schuyler,FOODINSEC_12_14,22
29199,MO,Scotland,FOODINSEC_12_14,22
29201,MO,Scott,FOODINSEC_12_14,22
29203,MO,Shannon,FOODINSEC_12_14,22
29205,MO,Shelby,FOODINSEC_12_14,22
29207,MO,Stoddard,FOODINSEC_12_14,22
29209,MO,Stone,FOODINSEC_12_14,22
29211,MO,Sullivan,FOODINSEC_12_14,22
29213,MO,Taney,FOODINSEC_12_14,22
29215,MO,Texas,FOODINSEC_12_14,22
29217,MO,Vernon,FOODINSEC_12_14,22
29219,MO,Warren,FOODINSEC_12_14,22
29221,MO,Washington,FOODINSEC_12_14,22
29223,MO,Wayne,FOODINSEC_12_14,22
29225,MO,Webster,FOODINSEC_12_14,22
29227,MO,Worth,FOODINSEC_12_14,22
29229,MO,Wright,FOODINSEC_12_14,22
29510,MO,St. Louis,FOODINSEC_12_14,22
30001,MT,Beaverhead,FOODINSEC_12_14,11.5
30003,MT,Big Horn,FOODINSEC_12_14,11.5
30005,MT,Blaine,FOODINSEC_12_14,11.5
30007,MT,Broadwater,FOODINSEC_12_14,11.5
30009,MT,Carbon,FOODINSEC_12_14,11.5
30011,MT,Carter,FOODINSEC_12_14,11.5
30013,MT,Cascade,FOODINSEC_12_14,11.5
30015,MT,Chouteau,FOODINSEC_12_14,11.5
30017,MT,Custer,FOODINSEC_12_14,11.5
30019,MT,Daniels,FOODINSEC_12_14,11.5
30021,MT,Dawson,FOODINSEC_12_14,11.5
30023,MT,Deer Lodge,FOODINSEC_12_14,11.5
30025,MT,Fallon,FOODINSEC_12_14,11.5
30027,MT,Fergus,FOODINSEC_12_14,11.5
30029,MT,Flathead,FOODINSEC_12_14,11.5
30031,MT,Gallatin,FOODINSEC_12_14,11.5
30033,MT,Garfield,FOODINSEC_12_14,11.5
30035,MT,Glacier,FOODINSEC_12_14,11.5
30037,MT,Golden Valley,FOODINSEC_12_14,11.5
30039,MT,Granite,FOODINSEC_12_14,11.5
30041,MT,Hill,FOODINSEC_12_14,11.5
30043,MT,Jefferson,FOODINSEC_12_14,11.5
30045,MT,Judith Basin,FOODINSEC_12_14,11.5
30047,MT,Lake,FOODINSEC_12_14,11.5
30049,MT,Lewis and Clark,FOODINSEC_12_14,11.5
30051,MT,Liberty,FOODINSEC_12_14,11.5
30053,MT,Lincoln,FOODINSEC_12_14,11.5
30055,MT,McCone,FOODINSEC_12_14,11.5
30057,MT,Madison,FOODINSEC_12_14,11.5
30059,MT,Meagher,FOODINSEC_12_14,11.5
30061,MT,Mineral,FOODINSEC_12_14,11.5
30063,MT,Missoula,FOODINSEC_12_14,11.5
30065,MT,Musselshell,FOODINSEC_12_14,11.5
30067,MT,Park,FOODINSEC_12_14,11.5
30069,MT,Petroleum,FOODINSEC_12_14,11.5
30071,MT,Phillips,FOODINSEC_12_14,11.5
30073,MT,Pondera,FOODINSEC_12_14,11.5
30075,MT,Powder River,FOODINSEC_12_14,11.5
30077,MT,Powell,FOODINSEC_12_14,11.5
30079,MT,Prairie,FOODINSEC_12_14,11.5
30081,MT,Ravalli,FOODINSEC_12_14,11.5
30083,MT,Richland,FOODINSEC_12_14,11.5
30085,MT,Roosevelt,FOODINSEC_12_14,11.5
30087,MT,Rosebud,FOODINSEC_12_14,11.5
30089,MT,Sanders,FOODINSEC_12_14,11.5
30091,MT,Sheridan,FOODINSEC_12_14,11.5
30093,MT,Silver Bow,FOODINSEC_12_14,11.5
30095,MT,Stillwater,FOODINSEC_12_14,11.5
30097,MT,Sweet Grass,FOODINSEC_12_14,11.5
30099,MT,Teton,FOODINSEC_12_14,11.5
30101,MT,Toole,FOODINSEC_12_14,11.5
30103,MT,Treasure,FOODINSEC_12_14,11.5
30105,MT,Valley,FOODINSEC_12_14,11.5
30107,MT,Wheatland,FOODINSEC_12_14,11.5
30109,MT,Wibaux,FOODINSEC_12_14,11.5
30111,MT,Yellowstone,FOODINSEC_12_14,11.5
31001,NE,Adams,FOODINSEC_12_14,16.7
31003,NE,Antelope,FOODINSEC_12_14,16.7
31005,NE,Arthur,FOODINSEC_12_14,16.7
31007,NE,Banner,FOODINSEC_12_14,16.7
31009,NE,Blaine,FOODINSEC_12_14,16.7
31011,NE,Boone,FOODINSEC_12_14,16.7
31013,NE,Box Butte,FOODINSEC_12_14,16.7
31015,NE,Boyd,FOODINSEC_12_14,16.7
31017,NE,Brown,FOODINSEC_12_14,16.7
31019,NE,Buffalo,FOODINSEC_12_14,16.7
31021,NE,Burt,FOODINSEC_12_14,16.7
31023,NE,Butler,FOODINSEC_12_14,16.7
31025,NE,Cass,FOODINSEC_12_14,16.7
31027,NE,Cedar,FOODINSEC_12_14,16.7
31029,NE,Chase,FOODINSEC_12_14,16.7
31031,NE,Cherry,FOODINSEC_12_14,16.7
31033,NE,Cheyenne,FOODINSEC_12_14,16.7
31035,NE,Clay,FOODINSEC_12_14,16.7
31037,NE,Colfax,FOODINSEC_12_14,16.7
31039,NE,Cuming,FOODINSEC_12_14,16.7
31041,NE,Custer,FOODINSEC_12_14,16.7
31043,NE,Dakota,FOODINSEC_12_14,16.7
31045,NE,Dawes,FOODINSEC_12_14,16.7
31047,NE,Dawson,FOODINSEC_12_14,16.7
31049,NE,Deuel,FOODINSEC_12_14,16.7
31051,NE,Dixon,FOODINSEC_12_14,16.7
31053,NE,Dodge,FOODINSEC_12_14,16.7
31055,NE,Douglas,FOODINSEC_12_14,16.7
31057,NE,Dundy,FOODINSEC_12_14,16.7
31059,NE,Fillmore,FOODINSEC_12_14,16.7
31061,NE,Franklin,FOODINSEC_12_14,16.7
31063,NE,Frontier,FOODINSEC_12_14,16.7
31065,NE,Furnas,FOODINSEC_12_14,16.7
31067,NE,Gage,FOODINSEC_12_14,16.7
31069,NE,Garden,FOODINSEC_12_14,16.7
31071,NE,Garfield,FOODINSEC_12_14,16.7
31073,NE,Gosper,FOODINSEC_12_14,16.7
31075,NE,Grant,FOODINSEC_12_14,16.7
31077,NE,Greeley,FOODINSEC_12_14,16.7
31079,NE,Hall,FOODINSEC_12_14,16.7
31081,NE,Hamilton,FOODINSEC_12_14,16.7
31083,NE,Harlan,FOODINSEC_12_14,16.7
31085,NE,Hayes,FOODINSEC_12_14,16.7
31087,NE,Hitchcock,FOODINSEC_12_14,16.7
31089,NE,Holt,FOODINSEC_12_14,16.7
31091,NE,Hooker,FOODINSEC_12_14,16.7
31093,NE,Howard,FOODINSEC_12_14,16.7
31095,NE,Jefferson,FOODINSEC_12_14,16.7
31097,NE,Johnson,FOODINSEC_12_14,16.7
31099,NE,Kearney,FOODINSEC_12_14,16.7
31101,NE,Keith,FOODINSEC_12_14,16.7
31103,NE,Keya Paha,FOODINSEC_12_14,16.7
31105,NE,Kimball,FOODINSEC_12_14,16.7
31107,NE,Knox,FOODINSEC_12_14,16.7
31109,NE,Lancaster,FOODINSEC_12_14,16.7
31111,NE,Lincoln,FOODINSEC_12_14,16.7
31113,NE,Logan,FOODINSEC_12_14,16.7
31115,NE,Loup,FOODINSEC_12_14,16.7
31117,NE,McPherson,FOODINSEC_12_14,16.7
31119,NE,Madison,FOODINSEC_12_14,16.7
31121,NE,Merrick,FOODINSEC_12_14,16.7
31123,NE,Morrill,FOODINSEC_12_14,16.7
31125,NE,Nance,FOODINSEC_12_14,16.7
31127,NE,Nemaha,FOODINSEC_12_14,16.7
31129,NE,Nuckolls,FOODINSEC_12_14,16.7
31131,NE,Otoe,FOODINSEC_12_14,16.7
31133,NE,Pawnee,FOODINSEC_12_14,16.7
31135,NE,Perkins,FOODINSEC_12_14,16.7
31137,NE,Phelps,FOODINSEC_12_14,16.7
31139,NE,Pierce,FOODINSEC_12_14,16.7
31141,NE,Platte,FOODINSEC_12_14,16.7
31143,NE,Polk,FOODINSEC_12_14,16.7
31145,NE,Red Willow,FOODINSEC_12_14,16.7
31147,NE,Richardson,FOODINSEC_12_14,16.7
31149,NE,Rock,FOODINSEC_12_14,16.7
31151,NE,Saline,FOODINSEC_12_14,16.7
31153,NE,Sarpy,FOODINSEC_12_14,16.7
31155,NE,Saunders,FOODINSEC_12_14,16.7
31157,NE,Scotts Bluff,FOODINSEC_12_14,16.7
31159,NE,Seward,FOODINSEC_12_14,16.7
31161,NE,Sheridan,FOODINSEC_12_14,16.7
31163,NE,Sherman,FOODINSEC_12_14,16.7
31165,NE,Sioux,FOODINSEC_12_14,16.7
31167,NE,Stanton,FOODINSEC_12_14,16.7
31169,NE,Thayer,FOODINSEC_12_14,16.7
31171,NE,Thomas,FOODINSEC_12_14,16.7
31173,NE,Thurston,FOODINSEC_12_14,16.7
31175,NE,Valley,FOODINSEC_12_14,16.7
31177,NE,Washington,FOODINSEC_12_14,16.7
31179,NE,Wayne,FOODINSEC_12_14,16.7
31181,NE,Webster,FOODINSEC_12_14,16.7
31183,NE,Wheeler,FOODINSEC_12_14,16.7
31185,NE,York,FOODINSEC_12_14,16.7
32001,NV,Churchill,FOODINSEC_12_14,8.4
32003,NV,Clark,FOODINSEC_12_14,8.4
32005,NV,Douglas,FOODINSEC_12_14,8.4
32007,NV,Elko,FOODINSEC_12_14,8.4
32009,NV,Esmeralda,FOODINSEC_12_14,8.4
32011,NV,Eureka,FOODINSEC_12_14,8.4
32013,NV,Humboldt,FOODINSEC_12_14,8.4
32015,NV,Lander,FOODINSEC_12_14,8.4
32017,NV,Lincoln,FOODINSEC_12_14,8.4
32019,NV,Lyon,FOODINSEC_12_14,8.4
32021,NV,Mineral,FOODINSEC_12_14,8.4
32023,NV,Nye,FOODINSEC_12_14,8.4
32027,NV,Pershing,FOODINSEC_12_14,8.4
32029,NV,Storey,FOODINSEC_12_14,8.4
32031,NV,Washoe,FOODINSEC_12_14,8.4
32033,NV,White Pine,FOODINSEC_12_14,8.4
32510,NV,Carson City,FOODINSEC_12_14,8.4
33001,NH,Belknap,FOODINSEC_12_14,13.9
33003,NH,Carroll,FOODINSEC_12_14,13.9
33005,NH,Cheshire,FOODINSEC_12_14,13.9
33007,NH,Coos,FOODINSEC_12_14,13.9
33009,NH,Grafton,FOODINSEC_12_14,13.9
33011,NH,Hillsborough,FOODINSEC_12_14,13.9
33013,NH,Merrimack,FOODINSEC_12_14,13.9
33015,NH,Rockingham,FOODINSEC_12_14,13.9
33017,NH,Strafford,FOODINSEC_12_14,13.9
33019,NH,Sullivan,FOODINSEC_12_14,13.9
34001,NJ,Atlantic,FOODINSEC_12_14,10
34003,NJ,Bergen,FOODINSEC_12_14,10
34005,NJ,Burlington,FOODINSEC_12_14,10
34007,NJ,Camden,FOODINSEC_12_14,10
34009,NJ,Cape May,FOODINSEC_12_14,10
34011,NJ,Cumberland,FOODINSEC_12_14,10
34013,NJ,Essex,FOODINSEC_12_14,10
34015,NJ,Gloucester,FOODINSEC_12_14,10
34017,NJ,Hudson,FOODINSEC_12_14,10
34019,NJ,Hunterdon,FOODINSEC_12_14,10
34021,NJ,Mercer,FOODINSEC_12_14,10
34023,NJ,Middlesex,FOODINSEC_12_14,10
34025,NJ,Monmouth,FOODINSEC_12_14,10
34027,NJ,Morris,FOODINSEC_12_14,10
34029,NJ,Ocean,FOODINSEC_12_14,10
34031,NJ,Passaic,FOODINSEC_12_14,10
34033,NJ,Salem,FOODINSEC_12_14,10
34035,NJ,Somerset,FOODINSEC_12_14,10
34037,NJ,Sussex,FOODINSEC_12_14,10
34039,NJ,Union,FOODINSEC_12_14,10
34041,NJ,Warren,FOODINSEC_12_14,10
35001,NM,Bernalillo,FOODINSEC_12_14,11.7
35003,NM,Catron,FOODINSEC_12_14,11.7
35005,NM,Chaves,FOODINSEC_12_14,11.7
35006,NM,Cibola,FOODINSEC_12_14,11.7
35007,NM,Colfax,FOODINSEC_12_14,11.7
35009,NM,Curry,FOODINSEC_12_14,11.7
35011,NM,De Baca,FOODINSEC_12_14,11.7
35013,NM,Doña Ana,FOODINSEC_12_14,11.7
35015,NM,Eddy,FOODINSEC_12_14,11.7
35017,NM,Grant,FOODINSEC_12_14,11.7
35019,NM,Guadalupe,FOODINSEC_12_14,11.7
35021,NM,Harding,FOODINSEC_12_14,11.7
35023,NM,Hidalgo,FOODINSEC_12_14,11.7
35025,NM,Lea,FOODINSEC_12_14,11.7
35027,NM,Lincoln,FOODINSEC_12_14,11.7
35028,NM,Los Alamos,FOODINSEC_12_14,11.7
35029,NM,Luna,FOODINSEC_12_14,11.7
35031,NM,McKinley,FOODINSEC_12_14,11.7
35033,NM,Mora,FOODINSEC_12_14,11.7
35035,NM,Otero,FOODINSEC_12_14,11.7
35037,NM,Quay,FOODINSEC_12_14,11.7
35039,NM,Rio Arriba,FOODINSEC_12_14,11.7
35041,NM,Roosevelt,FOODINSEC_12_14,11.7
35043,NM,Sandoval,FOODINSEC_12_14,11.7
35045,NM,San Juan,FOODINSEC_12_14,11.7
35047,NM,San Miguel,FOODINSEC_12_14,11.7
35049,NM,Santa Fe,FOODINSEC_12_14,11.7
35051,NM,Sierra,FOODINSEC_12_14,11.7
35053,NM,Socorro,FOODINSEC_12_14,11.7
35055,NM,Taos,FOODINSEC_12_14,11.7
35057,NM,Torrance,FOODINSEC_12_14,11.7
35059,NM,Union,FOODINSEC_12_14,11.7
35061,NM,Valencia,FOODINSEC_12_14,11.7
36001,NY,Albany,FOODINSEC_12_14,12.3
36003,NY,Allegany,FOODINSEC_12_14,12.3
36005,NY,Bronx,FOODINSEC_12_14,12.3
36007,NY,Broome,FOODINSEC_12_14,12.3
36009,NY,Cattaraugus,FOODINSEC_12_14,12.3
36011,NY,Cayuga,FOODINSEC_12_14,12.3
36013,NY,Chautauqua,FOODINSEC_12_14,12.3
36015,NY,Chemung,FOODINSEC_12_14,12.3
36017,NY,Chenango,FOODINSEC_12_14,12.3
36019,NY,Clinton,FOODINSEC_12_14,12.3
36021,NY,Columbia,FOODINSEC_12_14,12.3
36023,NY,Cortland,FOODINSEC_12_14,12.3
36025,NY,Delaware,FOODINSEC_12_14,12.3
36027,NY,Dutchess,FOODINSEC_12_14,12.3
36029,NY,Erie,FOODINSEC_12_14,12.3
36031,NY,Essex,FOODINSEC_12_14,12.3
36033,NY,Franklin,FOODINSEC_12_14,12.3
36035,NY,Fulton,FOODINSEC_12_14,12.3
36037,NY,Genesee,FOODINSEC_12_14,12.3
36039,NY,Greene,FOODINSEC_12_14,12.3
36041,NY,Hamilton,FOODINSEC_12_14,12.3
36043,NY,Herkimer,FOODINSEC_12_14,12.3
36045,NY,Jefferson,FOODINSEC_12_14,12.3
36047,NY,Kings,FOODINSEC_12_14,12.3
36049,NY,Lewis,FOODINSEC_12_14,12.3
36051,NY,Livingston,FOODINSEC_12_14,12.3
36053,NY,Madison,FOODINSEC_12_14,12.3
36055,NY,Monroe,FOODINSEC_12_14,12.3
36057,NY,Montgomery,FOODINSEC_12_14,12.3
36059,NY,Nassau,FOODINSEC_12_14,12.3
36061,NY,New York,FOODINSEC_12_14,12.3
36063,NY,Niagara,FOODINSEC_12_14,12.3
36065,NY,Oneida,FOODINSEC_12_14,12.3
36067,NY,Onondaga,FOODINSEC_12_14,12.3
36069,NY,Ontario,FOODINSEC_12_14,12.3
36071,NY,Orange,FOODINSEC_12_14,12.3
36073,NY,Orleans,FOODINSEC_12_14,12.3
36075,NY,Oswego,FOODINSEC_12_14,12.3
36077,NY,Otsego,FOODINSEC_12_14,12.3
36079,NY,Putnam,FOODINSEC_12_14,12.3
36081,NY,Queens,FOODINSEC_12_14,12.3
36083,NY,Rensselaer,FOODINSEC_12_14,12.3
36085,NY,Richmond,FOODINSEC_12_14,12.3
36087,NY,Rockland,FOODINSEC_12_14,12.3
36089,NY,St. Lawrence,FOODINSEC_12_14,12.3
36091,NY,Saratoga,FOODINSEC_12_14,12.3
36093,NY,Schenectady,FOODINSEC_12_14,12.3
36095,NY,Schoharie,FOODINSEC_12_14,12.3
36097,NY,Schuyler,FOODINSEC_12_14,12.3
36099,NY,Seneca,FOODINSEC_12_14,12.3
36101,NY,Steuben,FOODINSEC_12_14,12.3
36103,NY,Suffolk,FOODINSEC_12_14,12.3
36105,NY,Sullivan,FOODINSEC_12_14,12.3
36107,NY,Tioga,FOODINSEC_12_14,12.3
36109,NY,Tompkins,FOODINSEC_12_14,12.3
36111,NY,Ulster,FOODINSEC_12_14,12.3
36113,NY,Warren,FOODINSEC_12_14,12.3
36115,NY,Washington,FOODINSEC_12_14,12.3
36117,NY,Wayne,FOODINSEC_12_14,12.3
36119,NY,Westchester,FOODINSEC_12_14,12.3
36121,NY,Wyoming,FOODINSEC_12_14,12.3
36123,NY,Yates,FOODINSEC_12_14,12.3
37001,NC,Alamance,FOODINSEC_12_14,15.2
37003,NC,Alexander,FOODINSEC_12_14,15.2
37005,NC,Alleghany,FOODINSEC_12_14,15.2
37007,NC,Anson,FOODINSEC_12_14,15.2
37009,NC,Ashe,FOODINSEC_12_14,15.2
37011,NC,Avery,FOODINSEC_12_14,15.2
37013,NC,Beaufort,FOODINSEC_12_14,15.2
37015,NC,Bertie,FOODINSEC_12_14,15.2
37017,NC,Bladen,FOODINSEC_12_14,15.2
37019,NC,Brunswick,FOODINSEC_12_14,15.2
37021,NC,Buncombe,FOODINSEC_12_14,15.2
37023,NC,Burke,FOODINSEC_12_14,15.2
37025,NC,Cabarrus,FOODINSEC_12_14,15.2
37027,NC,Caldwell,FOODINSEC_12_14,15.2
37029,NC,Camden,FOODINSEC_12_14,15.2
37031,NC,Carteret,FOODINSEC_12_14,15.2
37033,NC,Caswell,FOODINSEC_12_14,15.2
37035,NC,Catawba,FOODINSEC_12_14,15.2
37037,NC,Chatham,FOODINSEC_12_14,15.2
37039,NC,Cherokee,FOODINSEC_12_14,15.2
37041,NC,Chowan,FOODINSEC_12_14,15.2
37043,NC,Clay,FOODINSEC_12_14,15.2
37045,NC,Cleveland,FOODINSEC_12_14,15.2
37047,NC,Columbus,FOODINSEC_12_14,15.2
37049,NC,Craven,FOODINSEC_12_14,15.2
37051,NC,Cumberland,FOODINSEC_12_14,15.2
37053,NC,Currituck,FOODINSEC_12_14,15.2
37055,NC,Dare,FOODINSEC_12_14,15.2
37057,NC,Davidson,FOODINSEC_12_14,15.2
37059,NC,Davie,FOODINSEC_12_14,15.2
37061,NC,Duplin,FOODINSEC_12_14,15.2
37063,NC,Durham,FOODINSEC_12_14,15.2
37065,NC,Edgecombe,FOODINSEC_12_14,15.2
37067,NC,Forsyth,FOODINSEC_12_14,15.2
37069,NC,Franklin,FOODINSEC_12_14,15.2
37071,NC,Gaston,FOODINSEC_12_14,15.2
37073,NC,Gates,FOODINSEC_12_14,15.2
37075,NC,Graham,FOODINSEC_12_14,15.2
37077,NC,Granville,FOODINSEC_12_14,15.2
37079,NC,Greene,FOODINSEC_12_14,15.2
37081,NC,Guilford,FOODINSEC_12_14,15.2
37083,NC,Halifax,FOODINSEC_12_14,15.2
37085,NC,Harnett,FOODINSEC_12_14,15.2
37087,NC,Haywood,FOODINSEC_12_14,15.2
37089,NC,Henderson,FOODINSEC_12_14,15.2
37091,NC,Hertford,FOODINSEC_12_14,15.2
37093,NC,Hoke,FOODINSEC_12_14,15.2
37095,NC,Hyde,FOODINSEC_12_14,15.2
37097,NC,Iredell,FOODINSEC_12_14,15.2
37099,NC,Jackson,FOODINSEC_12_14,15.2
37101,NC,Johnston,FOODINSEC_12_14,15.2
37103,NC,Jones,FOODINSEC_12_14,15.2
37105,NC,Lee,FOODINSEC_12_14,15.2
37107,NC,Lenoir,FOODINSEC_12_14,15.2
37109,NC,Lincoln,FOODINSEC_12_14,15.2
37111,NC,McDowell,FOODINSEC_12_14,15.2
37113,NC,Macon,FOODINSEC_12_14,15.2
37115,NC,Madison,FOODINSEC_12_14,15.2
37117,NC,Martin,FOODINSEC_12_14,15.2
37119,NC,Mecklenburg,FOODINSEC_12_14,15.2
37121,NC,Mitchell,FOODINSEC_12_14,15.2
37123,NC,Montgomery,FOODINSEC_12_14,15.2
37125,NC,Moore,FOODINSEC_12_14,15.2
37127,NC,Nash,FOODINSEC_12_14,15.2
37129,NC,New Hanover,FOODINSEC_12_14,15.2
37131,NC,Northampton,FOODINSEC_12_14,15.2
37133,NC,Onslow,FOODINSEC_12_14,15.2
37135,NC,Orange,FOODINSEC_12_14,15.2
37137,NC,Pamlico,FOODINSEC_12_14,15.2
37139,NC,Pasquotank,FOODINSEC_12_14,15.2
37141,NC,Pender,FOODINSEC_12_14,15.2
37143,NC,Perquimans,FOODINSEC_12_14,15.2
37145,NC,Person,FOODINSEC_12_14,15.2
37147,NC,Pitt,FOODINSEC_12_14,15.2
37149,NC,Polk,FOODINSEC_12_14,15.2
37151,NC,Randolph,FOODINSEC_12_14,15.2
37153,NC,Richmond,FOODINSEC_12_14,15.2
37155,NC,Robeson,FOODINSEC_12_14,15.2
37157,NC,Rockingham,FOODINSEC_12_14,15.2
37159,NC,Rowan,FOODINSEC_12_14,15.2
37161,NC,Rutherford,FOODINSEC_12_14,15.2
37163,NC,Sampson,FOODINSEC_12_14,15.2
37165,NC,Scotland,FOODINSEC_12_14,15.2
37167,NC,Stanly,FOODINSEC_12_14,15.2
37169,NC,Stokes,FOODINSEC_12_14,15.2
37171,NC,Surry,FOODINSEC_12_14,15.2
37173,NC,Swain,FOODINSEC_12_14,15.2
37175,NC,Transylvania,FOODINSEC_12_14,15.2
37177,NC,Tyrrell,FOODINSEC_12_14,15.2
37179,NC,Union,FOODINSEC_12_14,15.2
37181,NC,Vance,FOODINSEC_12_14,15.2
37183,NC,Wake,FOODINSEC_12_14,15.2
37185,NC,Warren,FOODINSEC_12_14,15.2
37187,NC,Washington,FOODINSEC_12_14,15.2
37189,NC,Watauga,FOODINSEC_12_14,15.2
37191,NC,Wayne,FOODINSEC_12_14,15.2
37193,NC,Wilkes,FOODINSEC_12_14,15.2
37195,NC,Wilson,FOODINSEC_12_14,15.2
37197,NC,Yadkin,FOODINSEC_12_14,15.2
37199,NC,Yancey,FOODINSEC_12_14,15.2
38001,ND,Adams,FOODINSEC_12_14,14.4
38003,ND,Barnes,FOODINSEC_12_14,14.4
38005,ND,Benson,FOODINSEC_12_14,14.4
38007,ND,Billings,FOODINSEC_12_14,14.4
38009,ND,Bottineau,FOODINSEC_12_14,14.4
38011,ND,Bowman,FOODINSEC_12_14,14.4
38013,ND,Burke,FOODINSEC_12_14,14.4
38015,ND,Burleigh,FOODINSEC_12_14,14.4
38017,ND,Cass,FOODINSEC_12_14,14.4
38019,ND,Cavalier,FOODINSEC_12_14,14.4
38021,ND,Dickey,FOODINSEC_12_14,14.4
38023,ND,Divide,FOODINSEC_12_14,14.4
38025,ND,Dunn,FOODINSEC_12_14,14.4
38027,ND,Eddy,FOODINSEC_12_14,14.4
38029,ND,Emmons,FOODINSEC_12_14,14.4
38031,ND,Foster,FOODINSEC_12_14,14.4
38033,ND,Golden Valley,FOODINSEC_12_14,14.4
38035,ND,Grand Forks,FOODINSEC_12_14,14.4
38037,ND,Grant,FOODINSEC_12_14,14.4
38039,ND,Griggs,FOODINSEC_12_14,14.4
38041,ND,Hettinger,FOODINSEC_12_14,14.4
38043,ND,Kidder,FOODINSEC_12_14,14.4
38045,ND,LaMoure,FOODINSEC_12_14,14.4
38047,ND,Logan,FOODINSEC_12_14,14.4
38049,ND,McHenry,FOODINSEC_12_14,14.4
38051,ND,McIntosh,FOODINSEC_12_14,14.4
38053,ND,McKenzie,FOODINSEC_12_14,14.4
38055,ND,McLean,FOODINSEC_12_14,14.4
38057,ND,Mercer,FOODINSEC_12_14,14.4
38059,ND,Morton,FOODINSEC_12_14,14.4
38061,ND,Mountrail,FOODINSEC_12_14,14.4
38063,ND,Nelson,FOODINSEC_12_14,14.4
38065,ND,Oliver,FOODINSEC_12_14,14.4
38067,ND,Pembina,FOODINSEC_12_14,14.4
38069,ND,Pierce,FOODINSEC_12_14,14.4
38071,ND,Ramsey,FOODINSEC_12_14,14.4
38073,ND,Ransom,FOODINSEC_12_14,14.4
38075,ND,Renville,FOODINSEC_12_14,14.4
38077,ND,Richland,FOODINSEC_12_14,14.4
38079,ND,Rolette,FOODINSEC_12_14,14.4
38081,ND,Sargent,FOODINSEC_12_14,14.4
38083,ND,Sheridan,FOODINSEC_12_14,14.4
38085,ND,Sioux,FOODINSEC_12_14,14.4
38087,ND,Slope,FOODINSEC_12_14,14.4
38089,ND,Stark,FOODINSEC_12_14,14.4
38091,ND,Steele,FOODINSEC_12_14,14.4
38093,ND,Stutsman,FOODINSEC_12_14,14.4
38095,ND,Towner,FOODINSEC_12_14,14.4
38097,ND,Traill,FOODINSEC_12_14,14.4
38099,ND,Walsh,FOODINSEC_12_14,14.4
38101,ND,Ward,FOODINSEC_12_14,14.4
38103,ND,Wells,FOODINSEC_12_14,14.4
38105,ND,Williams,FOODINSEC_12_14,14.4
39001,OH,Adams,FOODINSEC_12_14,16.9
39003,OH,Allen,FOODINSEC_12_14,16.9
39005,OH,Ashland,FOODINSEC_12_14,16.9
39007,OH,Ashtabula,FOODINSEC_12_14,16.9
39009,OH,Athens,FOODINSEC_12_14,16.9
39011,OH,Auglaize,FOODINSEC_12_14,16.9
39013,OH,Belmont,FOODINSEC_12_14,16.9
39015,OH,Brown,FOODINSEC_12_14,16.9
39017,OH,Butler,FOODINSEC_12_14,16.9
39019,OH,Carroll,FOODINSEC_12_14,16.9
39021,OH,Champaign,FOODINSEC_12_14,16.9
39023,OH,Clark,FOODINSEC_12_14,16.9
39025,OH,Clermont,FOODINSEC_12_14,16.9
39027,OH,Clinton,FOODINSEC_12_14,16.9
39029,OH,Columbiana,FOODINSEC_12_14,16.9
39031,OH,Coshocton,FOODINSEC_12_14,16.9
39033,OH,Crawford,FOODINSEC_12_14,16.9
39035,OH,Cuyahoga,FOODINSEC_12_14,16.9
39037,OH,Darke,FOODINSEC_12_14,16.9
39039,OH,Defiance,FOODINSEC_12_14,16.9
39041,OH,Delaware,FOODINSEC_12_14,16.9
39043,OH,Erie,FOODINSEC_12_14,16.9
39045,OH,Fairfield,FOODINSEC_12_14,16.9
39047,OH,Fayette,FOODINSEC_12_14,16.9
39049,OH,Franklin,FOODINSEC_12_14,16.9
39051,OH,Fulton,FOODINSEC_12_14,16.9
39053,OH,Gallia,FOODINSEC_12_14,16.9
39055,OH,Geauga,FOODINSEC_12_14,16.9
39057,OH,Greene,FOODINSEC_12_14,16.9
39059,OH,Guernsey,FOODINSEC_12_14,16.9
